species,lat,lon,country,year
Elephas maximus,26.654834,91.106974,India,2026
Elephas maximus,8.554612,79.830912,Sri Lanka,2026
Elephas maximus,26.719555,91.041028,India,2026
Elephas maximus,12.076598,99.634037,Thailand,2026
Elephas maximus,18.756998,83.555186,India,2026
Elephas maximus,29.441033,78.923744,India,2026
Elephas maximus,6.52686,81.542128,Sri Lanka,2026
Elephas maximus,10.884022,76.687972,India,2026
Elephas maximus,5.554496,117.533753,Malaysia,2026
Elephas maximus,5.796562,118.206665,Malaysia,2026
Elephas maximus,19.3714,98.829251,Thailand,2026
Elephas maximus,15.531023,99.27436,Thailand,2026
Elephas maximus,26.434553,92.942331,India,2026
Elephas maximus,11.087943,76.609494,India,2026
Elephas maximus,26.772014,93.442885,India,2026
Elephas maximus,9.185492,98.613696,Thailand,2026
Elephas maximus,12.62901,99.562208,Thailand,2026
Elephas maximus,12.716672,99.576018,Thailand,2026
Elephas maximus,26.77177,93.234291,India,2026
Elephas maximus,26.71828,93.277161,India,2026
Elephas maximus,24.690675,80.156523,India,2026
Elephas maximus,14.312084,101.356697,Thailand,2026
Elephas maximus,5.235906,117.533649,Malaysia,2026
Elephas maximus,6.558699,81.215394,Sri Lanka,2025
Elephas maximus,29.416621,78.821321,India,2025
Elephas maximus,14.224911,101.35746,Thailand,2025
Elephas maximus,9.480552,77.10966,India,2025
Elephas maximus,10.198615,76.932434,India,2025
Elephas maximus,8.915378,98.47893,Thailand,2025
Elephas maximus,9.507528,77.031395,India,2025
Elephas maximus,11.559182,76.640396,India,2025
Elephas maximus,18.953188,98.517832,Thailand,2025
Elephas maximus,14.387136,101.509593,Thailand,2025
Elephas maximus,14.341573,101.598109,Thailand,2025
Elephas maximus,8.909,98.563148,Thailand,2025
Elephas maximus,14.274555,101.458461,Thailand,2025
Elephas maximus,9.125231,80.808777,Sri Lanka,2025
Elephas maximus,14.49525,101.252893,Thailand,2025
Elephas maximus,9.591425,77.068779,India,2025
Elephas maximus,14.583358,101.375324,Thailand,2025
Elephas maximus,12.169668,99.405735,Thailand,2025
Elephas maximus,11.800869,75.969187,India,2025
Bos sauveli,14.27,103.6,Cambodia,1962
Bos sauveli,12.943275,106.463672,Cambodia,1961
Bos sauveli,13.80382,104.616166,Cambodia,1957
Bos sauveli,12.5663357,104.9907616,Cambodia,1954
Bubalus depressicornis,0.980201,122.310033,Indonesia,2023.0
Bubalus depressicornis,0.732819,122.376246,Indonesia,2022.0
Bubalus depressicornis,0.763162,121.734658,Indonesia,2021.0
Bubalus depressicornis,47.668428,-122.350877,United States of America,2021.0
Bubalus depressicornis,0.887921,122.223906,Indonesia,2014.0
Bubalus depressicornis,0.786335,122.224593,Indonesia,2014.0
Bubalus depressicornis,-4.589457,123.155548,Indonesia,2013.0
Bubalus depressicornis,-5.212615,122.870241,Indonesia,2013.0
Bubalus depressicornis,1.438035,125.049087,Indonesia,2012.0
Bubalus depressicornis,0.754869,122.381411,Indonesia,2012.0
Bubalus depressicornis,-4.1159,122.2314,Indonesia,1953.0
Bubalus depressicornis,0.316667,122.033333,Indonesia,1939.0
Bubalus depressicornis,1.432736,125.215904,Indonesia,1929.0
Bubalus depressicornis,0.78527,123.41766,Indonesia,1917.0
Bubalus depressicornis,-2.0,121.0,Indonesia,
Bubalus depressicornis,-4.270833,120.0,Indonesia,
Bubalus depressicornis,0.15592,113.965385,Indonesia,
Bubalus quarlesi,-2.817052,119.949491,Indonesia,2025.0
Bubalus quarlesi,-1.527115,120.213411,Indonesia,2014.0
Bubalus quarlesi,-1.68975,120.009188,Indonesia,2009.0
Bubalus quarlesi,-3.385,120.024167,Indonesia,1930.0
Bubalus quarlesi,-1.93856,121.82558,Indonesia,
Bubalus quarlesi,-3.5403,118.9707,Indonesia,
Bubalus quarlesi,0.15592,113.965385,Indonesia,
Bubalus arnee,6.570676,80.961761,Sri Lanka,2026
Bubalus arnee,8.248001,80.018953,Sri Lanka,2026
Bubalus arnee,8.364181,80.02772,Sri Lanka,2026
Bubalus arnee,6.376556,81.516933,Sri Lanka,2026
Bubalus arnee,8.322831,80.058877,Sri Lanka,2026
Bubalus arnee,6.364895,81.409114,Sri Lanka,2026
Bubalus arnee,6.583158,81.21466,Sri Lanka,2026
Bubalus arnee,6.276896,81.587688,Sri Lanka,2026
Bubalus arnee,6.485405,81.492495,Sri Lanka,2026
Bubalus arnee,8.394625,80.076377,Sri Lanka,2026
Bubalus arnee,26.713652,93.207954,India,2026
Bubalus arnee,6.319376,81.457821,Sri Lanka,2026
Bubalus arnee,26.770967,93.313162,India,2026
Bubalus arnee,6.23475,81.458946,Sri Lanka,2026
Bubalus arnee,6.490941,81.361929,Sri Lanka,2026
Bubalus arnee,26.763457,91.016661,India,2026
Bubalus arnee,26.453171,92.971081,India,2026
Bubalus arnee,26.477388,93.505985,India,2026
Bubalus arnee,26.644422,93.216992,India,2026
Bubalus arnee,26.922469,91.33878,India,2026
Bubalus arnee,26.402531,93.210466,India,2026
Bubalus arnee,6.441088,81.230982,Sri Lanka,2025
Bubalus arnee,6.361584,81.564815,Sri Lanka,2025
Bubalus arnee,6.492851,81.589921,Sri Lanka,2025
Bubalus arnee,6.568185,81.585889,Sri Lanka,2025
Bubalus arnee,6.56072,81.302296,Sri Lanka,2025
Bubalus arnee,26.674313,93.373926,India,2025
Bubalus arnee,8.236106,80.110023,Sri Lanka,2025
Bubalus arnee,8.391949,80.168222,Sri Lanka,2025
Bubalus arnee,6.461032,81.663172,Sri Lanka,2025
Bubalus arnee,8.554732,80.135835,Sri Lanka,2025
Bubalus arnee,8.586718,80.033185,Sri Lanka,2025
Bubalus arnee,8.54946,80.155532,Sri Lanka,2025
Bubalus arnee,8.580746,80.172134,Sri Lanka,2025
Bubalus arnee,8.504299,80.022684,Sri Lanka,2025
Bubalus arnee,8.543161,80.111642,Sri Lanka,2025
Bubalus arnee,6.652387,81.733238,Sri Lanka,2025
Bubalus arnee,6.599639,81.795024,Sri Lanka,2025
Bubalus arnee,6.588526,81.423382,Sri Lanka,2025
Bubalus arnee,26.562772,92.998007,India,2025
Bubalus arnee,26.594598,92.892385,India,2025
Bubalus arnee,26.406666,92.899436,India,2025
Bubalus arnee,6.553543,81.459742,Sri Lanka,2025
Bubalus arnee,26.880562,92.897305,India,2025
Bubalus arnee,26.859896,91.223882,India,2025
Bubalus arnee,8.476548,79.848987,Sri Lanka,2025
Bubalus arnee,7.013441,81.449015,Sri Lanka,2025
Bubalus arnee,26.629638,93.568148,India,2025
Bubalus arnee,26.767246,93.395613,India,2025
Bubalus arnee,6.595862,80.931641,Sri Lanka,2025
Bubalus arnee,26.718606,87.004258,Nepal,2025
Bubalus arnee,26.522529,92.849765,India,2025
Bubalus arnee,26.571175,92.820365,India,2025
Bubalus arnee,6.282951,81.439937,Sri Lanka,2025
Bubalus arnee,6.209458,81.558138,Sri Lanka,2025
Bubalus arnee,6.461562,80.876929,Sri Lanka,2025
Bubalus arnee,6.413458,80.833462,Sri Lanka,2025
Bubalus arnee,6.559943,80.825832,Sri Lanka,2025
Bubalus arnee,8.303952,80.044955,Sri Lanka,2025
Bubalus arnee,8.034516,80.922145,Sri Lanka,2025
Bubalus arnee,8.270634,80.190463,Sri Lanka,2025
Bubalus arnee,6.528996,80.814714,Sri Lanka,2025
Bubalus arnee,6.159265,81.333803,Sri Lanka,2025
Bubalus arnee,26.717318,93.312769,India,2025
Bubalus arnee,26.339205,92.029896,India,2025
Bubalus arnee,26.231848,92.039198,India,2025
Bubalus arnee,26.391564,92.08205,India,2025
Bubalus arnee,26.242433,92.097184,India,2025
Bubalus arnee,26.31899,92.158631,India,2025
Bubalus arnee,26.641483,93.476697,India,2025
Bubalus arnee,6.520141,81.347356,Sri Lanka,2025
Bubalus arnee,26.716194,91.198279,India,2025
Bubalus arnee,26.703311,90.811536,India,2025
Bubalus arnee,26.698773,90.966013,India,2025
Bubalus arnee,26.744127,90.901435,India,2025
Bubalus arnee,6.295541,81.240147,Sri Lanka,2025
Bubalus arnee,26.76585,93.586855,India,2025
Bubalus arnee,6.478381,80.991916,Sri Lanka,2025
Bubalus arnee,6.212517,81.372303,Sri Lanka,2025
Bubalus arnee,26.62576,91.178181,India,2025
Bubalus arnee,26.678763,93.479676,India,2025
Bubalus arnee,26.568288,93.346231,India,2024
Bubalus arnee,26.442217,93.342846,India,2024
Bubalus arnee,26.447562,93.035731,India,2024
Bubalus arnee,26.480472,93.051536,India,2024
Bubalus arnee,27.373343,95.505727,India,2024
Bubalus arnee,26.546086,93.188648,India,2024
Bubalus arnee,27.493175,95.289081,India,2024
Bubalus arnee,27.78145,95.333824,India,2024
Bubalus arnee,27.310747,95.447287,India,2024
Bubalus arnee,11.43212,76.698519,India,2024
Bubalus arnee,8.277912,79.876952,Sri Lanka,2024
Bubalus arnee,26.514754,92.925133,India,2024
Bubalus arnee,26.743879,87.081219,Nepal,2024
Bubalus arnee,26.741544,91.068113,India,2024
Bubalus arnee,26.782756,91.379194,India,2024
Bubalus arnee,15.760808,99.370737,Thailand,2024
Bubalus arnee,26.681715,93.555055,India,2024
Bubalus arnee,26.615354,93.379377,India,2024
Bubalus arnee,26.767828,87.093095,Nepal,2024
Bubalus arnee,26.566411,87.125705,Nepal,2024
Bubalus arnee,26.647969,90.83016,Bhutan,2024
Bubalus arnee,26.402198,93.06921,India,2024
Bubalus arnee,8.219804,80.190122,Sri Lanka,2024
Bubalus arnee,26.603338,90.923889,India,2024
Bubalus arnee,26.865068,91.365386,India,2024
Bubalus arnee,6.425425,81.727141,Sri Lanka,2024
Bubalus arnee,8.146133,80.830112,Sri Lanka,2024
Bubalus arnee,26.541548,93.337028,India,2024
Bubalus arnee,26.522493,93.354582,India,2024
Bubalus arnee,26.777207,93.45906,India,2024
Bubalus arnee,26.44909,93.378362,India,2024
Otomys cheesmani,11.01,39.66,Ethiopia,2018.0
Otomys cheesmani,12.66,39.5,Ethiopia,
Otomys cheesmani,12.64,39.57,Ethiopia,
Macaca sylvanus,36.020628,-5.360043,Gibraltar,2026
Macaca sylvanus,36.796804,5.136151,Algeria,2026
Macaca sylvanus,33.508708,-5.075599,Morocco,2026
Macaca sylvanus,36.706766,5.131013,Algeria,2026
Macaca sylvanus,36.540438,4.063319,Algeria,2026
Macaca sylvanus,36.543193,4.000257,Algeria,2026
Macaca sylvanus,36.425321,4.088338,Algeria,2026
Macaca sylvanus,36.034977,-5.307466,Gibraltar,2026
Macaca sylvanus,33.435836,-5.134995,Morocco,2026
Macaca sylvanus,32.015036,-6.719247,Morocco,2026
Macaca sylvanus,31.237921,-7.664629,Morocco,2026
Macaca sylvanus,33.556165,-5.134333,Morocco,2026
Macaca sylvanus,36.066845,-5.381566,Gibraltar,2026
Macaca sylvanus,36.178445,-5.298221,Gibraltar,2026
Macaca sylvanus,36.152177,-5.202616,Gibraltar,2026
Macaca sylvanus,36.003958,-5.226293,Gibraltar,2026
Macaca sylvanus,36.080619,-5.244856,Gibraltar,2026
Macaca sylvanus,32.161785,-6.629891,Morocco,2026
Macaca sylvanus,36.438171,4.19234,Algeria,2026
Macaca sylvanus,36.503665,4.193107,Algeria,2026
Macaca sylvanus,36.582526,4.152079,Algeria,2026
Macaca sylvanus,36.112054,-5.314674,Gibraltar,2026
Macaca sylvanus,36.587009,4.072743,Algeria,2026
Macaca sylvanus,31.269485,-7.65269,Morocco,2026
Macaca sylvanus,33.410529,-5.006348,Morocco,2026
Macaca sylvanus,32.097485,-6.780729,Morocco,2026
Macaca sylvanus,31.209645,-7.759973,Morocco,2026
Macaca sylvanus,33.42345,-5.179018,Morocco,2026
Macaca sylvanus,35.238193,-5.174151,Morocco,2026
Macaca sylvanus,36.671021,5.004839,Algeria,2026
Macaca sylvanus,36.989536,6.701451,Algeria,2026
Macaca sylvanus,31.388508,-7.604152,Morocco,2026
Macaca sylvanus,35.068364,-5.045245,Morocco,2026
Macaca sylvanus,35.096063,-5.136548,Morocco,2026
Macaca sylvanus,36.921455,6.704199,Algeria,2026
Macaca sylvanus,36.834855,6.775284,Algeria,2026
Macaca sylvanus,36.710861,5.183519,Algeria,2025
Macaca sylvanus,36.791017,5.188517,Algeria,2025
Macaca sylvanus,33.487587,-5.01731,Morocco,2025
Macaca sylvanus,33.577614,-5.154731,Morocco,2025
Macaca sylvanus,35.373629,-5.140899,Morocco,2025
Macaca sylvanus,33.457804,-5.176342,Morocco,2025
Macaca sylvanus,35.328894,-5.057413,Morocco,2025
Macaca sylvanus,33.697936,-5.143865,Morocco,2025
Macaca sylvanus,32.125907,-6.724485,Morocco,2025
Macaca sylvanus,32.162563,-6.767593,Morocco,2025
Macaca sylvanus,32.051878,-6.641945,Morocco,2025
Macaca sylvanus,32.154607,-6.738552,Morocco,2025
Macaca sylvanus,33.564411,-5.047486,Morocco,2025
Macaca sylvanus,31.37311,-7.764055,Morocco,2025
Macaca sylvanus,33.336091,-5.273022,Morocco,2025
Macaca sylvanus,36.625877,4.406524,Algeria,2025
Macaca sylvanus,36.682642,4.502336,Algeria,2025
Macaca sylvanus,36.270857,4.956421,Algeria,2025
Macaca sylvanus,31.266054,-7.77103,Morocco,2025
Macaca sylvanus,31.809267,-6.745639,Morocco,2025
Macaca sylvanus,36.199098,-5.351455,Gibraltar,2025
Macaca sylvanus,35.395541,-5.218744,Morocco,2025
Macaca sylvanus,36.578119,4.049128,Algeria,2025
Macaca sylvanus,33.204197,-5.289571,Morocco,2025
Macaca sylvanus,36.715777,4.760962,Algeria,2025
Macaca sylvanus,32.032144,-6.619139,Morocco,2025
Macaca sylvanus,31.260627,-7.960375,Morocco,2025
Macaca sylvanus,36.604614,5.125474,Algeria,2025
Macaca sylvanus,36.762506,5.042776,Algeria,2025
Macaca sylvanus,36.446239,4.008553,Algeria,2025
Macaca sylvanus,33.495609,-5.341313,Morocco,2025
Macaca sylvanus,33.215306,-5.200743,Morocco,2025
Macaca sylvanus,36.554492,4.323851,Algeria,2025
Macaca sylvanus,36.587867,5.25525,Algeria,2025
Macaca sylvanus,36.627589,5.032569,Algeria,2025
Macaca sylvanus,36.765723,4.413735,Algeria,2025
Addax nasomaculatus,26.809899,-98.980314,United States of America,2026.0
Addax nasomaculatus,29.049934,-99.822778,United States of America,2026.0
Addax nasomaculatus,30.369875,-9.411752,Morocco,2026.0
Addax nasomaculatus,38.498963,-122.606701,United States of America,2026.0
Addax nasomaculatus,30.260191,-9.489919,Morocco,2026.0
Addax nasomaculatus,29.999063,-6.149214,Morocco,2026.0
Addax nasomaculatus,29.961766,-6.208004,Morocco,2026.0
Addax nasomaculatus,30.374241,-9.58015,Morocco,2026.0
Addax nasomaculatus,30.281918,-9.444827,Morocco,2025.0
Addax nasomaculatus,29.75396,-98.337525,United States of America,2025.0
Addax nasomaculatus,30.396048,-9.528041,Morocco,2025.0
Addax nasomaculatus,30.224848,-9.516443,Morocco,2025.0
Addax nasomaculatus,29.672832,-6.119393,Morocco,2025.0
Addax nasomaculatus,30.088157,-9.714423,Morocco,2025.0
Addax nasomaculatus,29.840147,-5.952724,Morocco,2025.0
Addax nasomaculatus,30.224066,-9.444474,Morocco,2025.0
Addax nasomaculatus,30.425859,-99.709768,United States of America,2025.0
Addax nasomaculatus,29.923587,-99.069303,United States of America,2025.0
Addax nasomaculatus,30.261632,-9.730355,Morocco,2025.0
Addax nasomaculatus,30.209062,-9.558531,Morocco,2025.0
Addax nasomaculatus,30.297295,-9.558986,Morocco,2025.0
Addax nasomaculatus,30.03596,-9.661194,Morocco,2025.0
Addax nasomaculatus,29.778515,-6.405176,Morocco,2025.0
Addax nasomaculatus,29.980706,-6.330491,Morocco,2025.0
Addax nasomaculatus,34.586116,9.518618,Tunisia,2024.0
Addax nasomaculatus,14.815672,19.501693,Chad,2024.0
Addax nasomaculatus,29.157239,-99.687531,United States of America,2024.0
Addax nasomaculatus,29.852425,-100.886284,United States of America,2024.0
Addax nasomaculatus,29.614064,-5.872881,Morocco,2024.0
Addax nasomaculatus,30.090433,-9.626622,Morocco,2024.0
Addax nasomaculatus,15.634869,19.78282,Chad,2023.0
Addax nasomaculatus,15.672101,19.620258,Chad,2023.0
Addax nasomaculatus,15.558961,19.742649,Chad,2023.0
Addax nasomaculatus,30.358212,-9.728012,Morocco,2023.0
Addax nasomaculatus,29.793704,-9.919776,Morocco,2022.0
Addax nasomaculatus,31.797395,34.837338,Israel,2018.0
Addax nasomaculatus,50.11615,8.701043,Germany,2017.0
Addax nasomaculatus,34.506669,9.504437,Tunisia,2016.0
Addax nasomaculatus,34.546663,9.594788,Tunisia,2016.0
Addax nasomaculatus,30.062142,-99.328307,United States of America,2014.0
Addax nasomaculatus,29.465053,-98.476456,United States of America,2012.0
Addax nasomaculatus,29.86847,35.044532,Israel,1990.0
Addax nasomaculatus,29.868483,35.054893,Israel,1990.0
Addax nasomaculatus,39.17,-107.93,United States of America,1988.0
Addax nasomaculatus,19.9873,28.0167,Sudan,1980.0
Addax nasomaculatus,16.45,19.12,Chad,1967.0
Addax nasomaculatus,15.8,19.56,Chad,1960.0
Addax nasomaculatus,20.0,10.0,Niger,1960.0
Addax nasomaculatus,29.1368,11.9999,Libya,1942.0
Addax nasomaculatus,19.5,-105.87,Mexico,1938.0
Addax nasomaculatus,17.47,-107.95,Mexico,1938.0
Addax nasomaculatus,12.7,24.81667,Sudan,1931.0
Addax nasomaculatus,-1.270967,35.700183,Kenya,1931.0
Addax nasomaculatus,16.08,19.11,Chad,
Addax nasomaculatus,34.856839,5.726863,Algeria,
Cephalophus jentinki,5.446091,-7.374613,Côte d’Ivoire,2024
Cephalophus jentinki,5.166667,-6.833333,Côte d’Ivoire,2020
Cephalophus jentinki,5.477479,-8.379367,Liberia,2016
Cephalophus jentinki,5.519287,-8.460394,Liberia,2016
Cephalophus jentinki,5.57188,-8.440266,Liberia,2016
Cephalophus jentinki,5.361651,-8.648738,Liberia,2016
Cephalophus jentinki,5.299601,-8.738924,Liberia,2016
Cephalophus jentinki,5.317874,-8.757986,Liberia,2016
Cephalophus jentinki,5.476989,-8.574249,Liberia,2016
Cephalophus jentinki,5.544922,-8.258501,Liberia,2016
Cephalophus jentinki,5.690256,-6.938789,Côte d’Ivoire,2016
Cephalophus jentinki,5.250352,-8.573242,Liberia,2015
Cephalophus jentinki,5.283911,-8.532545,Liberia,2015
Cephalophus jentinki,3.970435,32.524858,Liberia,2015
Cephalophus jentinki,5.391905,-8.533086,Liberia,2015
Cephalophus jentinki,5.373039,-8.735887,Liberia,2015
Cephalophus jentinki,5.473089,-8.222095,Liberia,2015
Cephalophus jentinki,5.389715,-8.445274,Liberia,2015
Cephalophus jentinki,5.393105,-8.33455,Liberia,2015
Cephalophus jentinki,5.298943,-9.40774,Liberia,2015
Cephalophus jentinki,54.063784,-7.847175,Liberia,2014
Cephalophus jentinki,5.555728,-7.242739,Côte d’Ivoire,2013
Cephalophus jentinki,5.001667,-5.83,Côte d’Ivoire,2011
Cephalophus jentinki,5.75,-7.116667,Côte d’Ivoire,2008
Cephalophus jentinki,5.2,-4.883333,Côte d’Ivoire,2008
Cephalophus jentinki,7.003333,-7.254444,Côte d’Ivoire,2008
Cephalophus jentinki,7.096944,-6.025556,Côte d’Ivoire,2008
Cephalophus jentinki,5.403,-7.732,Liberia,2005
Cephalophus jentinki,5.927113,-7.364054,Côte d’Ivoire,1984
Cephalophus spadix,-3.131772,37.296764,"Tanzania, United Republic of",2023
Cephalophus spadix,-3.18279,37.309959,"Tanzania, United Republic of",2022
Cephalophus spadix,-3.522876,36.66401,"Tanzania, United Republic of",2021
Cephalophus spadix,-4.666667,38.25,"Tanzania, United Republic of",2007
Cephalophus spadix,-3.1261,37.426667,"Tanzania, United Republic of",2002
Cephalophus spadix,-7.816667,36.383335,"Tanzania, United Republic of",2000
Cephalophus spadix,-7.10913,37.65367,"Tanzania, United Republic of",1946
Beatragus hunteri,-1.971602,40.206449,Kenya,2025.0
Beatragus hunteri,-1.893911,40.399536,Kenya,2025.0
Beatragus hunteri,-3.348732,38.971843,Kenya,2025.0
Beatragus hunteri,-3.484513,38.938048,Kenya,2024.0
Beatragus hunteri,-3.41958,38.879003,Kenya,2023.0
Beatragus hunteri,-3.554852,38.933597,Kenya,2022.0
Beatragus hunteri,-3.325812,39.09892,Kenya,2022.0
Beatragus hunteri,-1.907427,40.048415,Kenya,2021.0
Beatragus hunteri,-3.278199,38.730894,Kenya,2021.0
Beatragus hunteri,-1.975578,40.022075,Kenya,2021.0
Beatragus hunteri,-1.810166,40.178228,Kenya,2021.0
Beatragus hunteri,-3.321017,38.632885,Kenya,2020.0
Beatragus hunteri,-3.369002,38.638358,Kenya,2020.0
Beatragus hunteri,-3.35988,38.778414,Kenya,2020.0
Beatragus hunteri,-3.519962,38.968986,Kenya,2020.0
Beatragus hunteri,-1.9349,40.1386,Kenya,2018.0
Beatragus hunteri,-2.5266,40.5292,Kenya,2018.0
Beatragus hunteri,-1.814551,40.130843,Kenya,2016.0
Beatragus hunteri,-2.781685,38.833196,Kenya,2016.0
Beatragus hunteri,2.87301,37.92953,Kenya,2016.0
Beatragus hunteri,-2.688939,38.882259,Kenya,2014.0
Beatragus hunteri,-1.896641,40.339624,Kenya,2011.0
Beatragus hunteri,-1.3993,40.0334,Kenya,2006.0
Beatragus hunteri,-2.882179,37.879228,Kenya,2006.0
Beatragus hunteri,-0.423507,36.068596,Kenya,2000.0
Beatragus hunteri,-0.396866,36.044461,Kenya,2000.0
Beatragus hunteri,-1.35212,39.29307,Kenya,1935.0
Beatragus hunteri,-0.2834,39.519,Kenya,
Beatragus hunteri,4.3,36.233002,Kenya,
Beatragus hunteri,29.463525,-98.471854,United States of America,
Nanger dama,15.035753,19.492131,Chad,2024
Nanger dama,14.944176,20.177492,Chad,2023
Nanger dama,15.467936,19.715152,Chad,2023
Nanger dama,34.572603,9.580863,Tunisia,2016
Nanger dama,15.71048,11.462983,Niger,2012
Nanger dama,21.445183,-16.99512,Western Sahara,2011
Nanger dama,36.842777,-2.472685,Spain,2008
Nanger dama,15.994053,-16.521562,Senegal,2008
Nanger dama,37.75002,-122.146898,United States of America,1999
Nanger dama,40.74976,-111.815929,United States of America,1992
Nanger dama,29.726,-99.058,United States of America,1988
Gazella gazella,31.178009,34.290438,Israel,2026
Gazella gazella,31.80014,35.325358,"Palestine, State of",2026
Gazella gazella,31.528191,34.719912,Israel,2026
Gazella gazella,31.826896,35.034787,"Palestine, State of",2026
Gazella gazella,32.639349,35.468514,Israel,2026
Gazella gazella,32.688362,35.55136,Israel,2026
Gazella gazella,32.18907,35.266431,"Palestine, State of",2026
Gazella gazella,33.079723,35.663811,Syrian Arab Republic,2026
Gazella gazella,32.052644,34.97515,Israel,2026
Gazella gazella,31.994565,35.000035,"Palestine, State of",2026
Gazella gazella,31.193948,34.394464,Israel,2026
Gazella gazella,32.02814,35.357319,"Palestine, State of",2026
Gazella gazella,31.68086,35.102286,"Palestine, State of",2026
Gazella gazella,31.35191,35.015405,"Palestine, State of",2026
Gazella gazella,31.602414,34.897672,Israel,2026
Gazella gazella,33.224868,35.685048,Syrian Arab Republic,2026
Gazella gazella,32.129277,35.40791,"Palestine, State of",2026
Gazella gazella,31.908255,34.72105,Israel,2026
Gazella gazella,31.776442,35.179998,Israel,2026
Gazella gazella,33.3252,35.692716,Israel,2026
Gazella gazella,31.241194,34.953583,Israel,2026
Gazella gazella,31.78867,34.406657,Israel,2026
Gazella gazella,32.657918,34.992874,Israel,2026
Gazella gazella,32.391306,35.523616,"Palestine, State of",2026
Gazella gazella,31.714287,34.973982,Israel,2026
Gazella gazella,31.687914,34.822529,Israel,2026
Gazella gazella,32.716147,35.682055,Syrian Arab Republic,2026
Gazella gazella,32.507138,35.43153,Israel,2026
Gazella gazella,32.532167,35.513556,Israel,2026
Gazella gazella,31.488989,34.89176,Israel,2026
Gazella gazella,32.863311,35.713975,Syrian Arab Republic,2026
Gazella gazella,33.059887,35.782958,Syrian Arab Republic,2026
Gazella gazella,32.830107,35.448913,Israel,2026
Gazella gazella,31.91476,35.04853,"Palestine, State of",2026
Gazella gazella,33.004969,35.499015,Israel,2026
Gazella gazella,32.989173,35.63255,Syrian Arab Republic,2026
Gazella gazella,31.699636,34.947932,Israel,2026
Gazella gazella,32.777517,35.662466,Syrian Arab Republic,2026
Gazella gazella,32.615705,35.027488,Israel,2026
Gazella gazella,32.571715,35.084516,Israel,2026
Gazella gazella,33.03004,35.802597,Syrian Arab Republic,2026
Gazella gazella,32.87703,35.475328,Israel,2026
Gazella gazella,32.675758,35.473653,Israel,2026
Gazella gazella,33.010409,35.739432,Syrian Arab Republic,2026
Gazella gazella,32.830829,35.502764,Israel,2026
Gazella gazella,31.871234,35.383753,"Palestine, State of",2026
Gazella gazella,32.932819,35.554279,Israel,2026
Gazella gazella,31.602022,34.962942,"Palestine, State of",2026
Gazella gazella,31.416596,34.448314,Israel,2026
Gazella gazella,32.907981,35.758099,Syrian Arab Republic,2026
Gazella gazella,31.302354,35.005966,Israel,2026
Gazella gazella,31.444797,35.351503,Israel,2026
Gazella gazella,31.830227,34.93273,Israel,2026
Gazella gazella,31.328417,35.117157,Israel,2026
Gazella gazella,32.238931,35.010334,Israel,2026
Gazella gazella,31.375395,35.129087,"Palestine, State of",2026
Gazella gazella,31.192857,34.469791,Israel,2026
Gazella gazella,31.357303,34.486865,Israel,2026
Gazella gazella,32.167211,35.416031,"Palestine, State of",2026
Gazella gazella,33.186414,35.75682,Syrian Arab Republic,2026
Gazella gazella,31.570349,34.813623,Israel,2026
Gazella gazella,31.617932,34.549613,Israel,2026
Gazella gazella,31.007337,34.36767,Israel,2026
Gazella gazella,32.576345,35.15989,Israel,2026
Gazella gazella,32.428629,35.068502,"Palestine, State of",2026
Gazella gazella,31.427269,34.707443,Israel,2026
Gazella gazella,31.918607,34.946311,Israel,2026
Gazella gazella,31.794842,35.08836,Israel,2026
Gazella gazella,31.766653,35.486155,"Palestine, State of",2026
Gazella gazella,32.082431,35.470077,"Palestine, State of",2026
Gazella gazella,31.47463,35.344773,"Palestine, State of",2026
Gazella leptoceros,31.757839,2.114422,Algeria,2010.0
Gazella leptoceros,32.303758,2.072075,Algeria,2010.0
Gazella leptoceros,31.361222,1.807389,Algeria,2010.0
Gazella leptoceros,31.239778,1.364778,Algeria,2010.0
Gazella leptoceros,31.454667,1.936583,Algeria,2010.0
Gazella leptoceros,31.257556,1.566389,Algeria,2010.0
Gazella leptoceros,31.370889,1.879694,Algeria,2010.0
Gazella leptoceros,31.558833,2.059861,Algeria,2010.0
Gazella leptoceros,31.511128,1.675689,Algeria,2009.0
Gazella leptoceros,31.540808,1.815958,Algeria,2009.0
Gazella leptoceros,32.446736,2.158706,Algeria,2009.0
Gazella leptoceros,31.400164,1.485058,Algeria,2009.0
Gazella leptoceros,32.349417,7.307639,Algeria,2009.0
Gazella leptoceros,32.36825,7.380056,Algeria,2009.0
Gazella leptoceros,32.220308,2.114933,Algeria,2008.0
Gazella leptoceros,32.130703,2.253206,Algeria,2008.0
Gazella leptoceros,29.116667,30.450001,Egypt,1966.0
Gazella leptoceros,28.883333,30.5,Egypt,1966.0
Gazella leptoceros,29.59239,28.91667,Egypt,1965.0
Gazella leptoceros,28.666666,26.533333,Egypt,1964.0
Gazella leptoceros,29.22706,28.91667,Egypt,1964.0
Gazella leptoceros,29.549999,28.38188,Egypt,1963.0
Gazella leptoceros,30.25,28.916666,Egypt,1963.0
Gazella leptoceros,30.450001,29.533331,Egypt,1963.0
Gazella leptoceros,26.33,17.22,Libya,1958.0
Gazella leptoceros,29.083334,30.333334,Egypt,1951.0
Gazella leptoceros,29.0372,0.5597,Algeria,1913.0
Gazella leptoceros,28.2927,7.3458,Algeria,1913.0
Gazella leptoceros,31.3967,5.8058,Algeria,1912.0
